0,UMAFall_Subject_09_ADL_GoDownstairs_3_2016-06-04_21-40-44.csv,D,D,1.1169851707120249e-05,-0.9134647764008621,0.0033421328081212225,-0.906494140625,-0.9189453125,0.012451171875,-0.4802390726282333,0.4999626440812554,1.9807974105985292e-05,-0.20029633620689655,0.004450615025587508,-0.192626953125,-0.208251953125,0.015625,-0.6677859374379467,-0.3242764178397086,0.00022109946593862448,0.2446709994612069,0.014869413772527297,0.318115234375,0.2294921875,0.088623046875,23.075722843497033,4.536365467408604,1.6516667437804077e-05,0.9667615299775298,0.004064070304239837,0.9810809469686241,0.9610041773543532,0.020076769614270962,4.5512906242374065,1.4266635473047153,0.00014408573766322173,0.3163479149579478,0.012003571871039958,0.3752175335953732,0.30326000235494344,0.07195753124042975,22.34391975142804,4.440593508282123,1.9160919539058856e-05,0.945773522327136,0.00437731876141764,0.9606919013549133,0.9397566021654099,0.02093529918950343,3.5382631067736496,1.2445289390297367,-0.29733401869812903,0.34995624467968994,0.12905552024385278,0.9767481023096563,0.709226507583786,0.6490815655206633
0,UMAFall_Subject_18_ADL_MakingACall_4_2016-11-28_16-24-03.csv,D,D,0.0001033444709965748,-0.8949606007543104,0.010165848267438129,-0.843994140625,-0.903076171875,0.05908203125,24.653601401316962,4.779377896828374,1.7509818664325286e-05,0.4494292160560345,0.004184473522956656,0.458984375,0.4384765625,0.0205078125,1.436151449473884,-0.22532925647184904,0.0001769999565162095,0.19093480603448276,0.01330413306142905,0.198974609375,0.1240234375,0.074951171875,24.996250466089638,-4.834274942452999,9.366957238485887e-05,1.0196049926935702,0.009678304210183666,1.0269821458897066,0.9729887305995942,0.05399341529011237,20.577411535707075,-4.227648379675473,3.533365580784756e-05,0.4884633125300583,0.005944211958522976,0.4988165200600462,0.4657896659574472,0.03302685410259898,7.00523759384321,-1.8580368975131645,0.00010436108352453532,0.9151942373129094,0.010215727263613458,0.9242141916996174,0.865103373717592,0.05911081798202533,22.32005577989895,-4.489543281511034,-0.201872532574193,0.0031717874690759197,0.01545868260911267,0.9825128730312608,0.41380024951663336,0.3054250192107402
0,UMAFall_Subject_02_Fall_forwardFall_6_2016-06-13_20-55-19.csv,F,F,0.0008450470534451489,0.006979054418103448,0.02906969304009158,0.03125,-0.031005859375,0.062255859375,-1.8467126657184199,-0.5199798866857295,5.046281908533254e-06,-0.9768908270474138,0.0022463930886052097,-0.972412109375,-0.980224609375,0.0078125,-0.347484724591522,0.562618100524689,2.0025105311952784e-05,0.3233432112068966,0.004474941933919677,0.335205078125,0.31640625,0.018798828125,0.3457444503191911,0.5268570873892872,5.881216836628566e-06,1.029441432692403,0.0024251220251007093,1.0334483326222197,1.024569809586385,0.008878523035834585,-0.6944061112737852,-0.3552342324111474,5.866155355101908e-06,1.02902141046018,0.0024220147305707923,1.0331482611297387,1.0241152142904948,0.009033046839243886,-0.687810742720921,-0.32787902008241654,1.960024127168221e-05,0.324678082333244,0.004427215973010828,0.3363184875454364,0.31785121685645457,0.01846727068898185,0.2697968309299945,0.4989985389621746,-0.022366977516649126,0.1579792201790142,0.11205153464504142,0.48520972173747406,0.9998082438985447,0.48961939082944633
0,UMAFall_Subject_18_ADL_LyingDown_OnABed_9_2016-06-02_00-10-56.csv,D,D,0.0007712369775537201,-0.9387375404094828,0.027771153695043353,-0.90625,-0.968505859375,0.062255859375,-2.083221707857481,0.0911390579785025,2.0997424431035086e-05,0.018487338362068964,0.00458229466872604,0.0263671875,0.008544921875,0.017822265625,-0.38922538698960896,-0.09052953208624352,0.0011239370395397317,0.3266685748922414,0.033525170238788225,0.386962890625,0.29931640625,0.087646484375,-0.9139896294027134,1.0420650927179504,0.000561369625080674,0.9947815809454432,0.023693240071393232,1.0371299210002116,0.9563704096961059,0.08075951130410575,-1.0313584137721419,-0.466954569783312,0.001120882426227167,0.327226774819808,0.033479582228981994,0.3870987229560949,0.2994383521532686,0.08766037080282629,-0.9166112431391809,1.0417783340373323,0.0005606472384067307,0.9945999377689895,0.023677990590561748,1.036881358912987,0.9561759084782748,0.08070545043471222,-1.0332497441861754,-0.46677437820925516,-0.23219446668816884,0.4349789944879043,0.01639661021958531,0.9999938029303177,0.011417430005309686,0.011312394942729035
0,UMAFall_Subject_10_ADL_Bending_2_2016-06-04_15-07-21.csv,D,D,0.00027093599582540573,-0.9182465651939655,0.016460133529999255,-0.9072265625,-0.9658203125,0.05859375,4.926406461207643,-2.45648596628655,0.0005957657480474762,-0.1842840786637931,0.024408313093031975,-0.16259765625,-0.256591796875,0.093994140625,5.174360073213066,-2.4967915984268974,0.0006293948060773276,0.26178609913793105,0.025087742147856345,0.28076171875,0.18359375,0.09716796875,2.252706640403676,-1.7613439176696457,0.0002848514723583692,0.9730564299398489,0.01687754343375745,1.0181951427710272,0.9523109962394926,0.06588414653153463,2.930596398126607,1.789615589979881,0.0004947652417502114,0.32124413242569594,0.022243319036290683,0.3734366093708734,0.27649526694801363,0.09694134242285979,1.4099097793761133,-0.13761196753972227,0.0003089699797238121,0.9551333337613447,0.01757754191358428,1.0037813220237999,0.9280099559858254,0.07577136603797452,3.5601479117165353,1.83872008417249,-0.17714558499741243,-0.09425315504937959,0.2161473145941088,0.950959020843064,0.39583592861712513,0.22441012469748264
0,UMAFall_Subject_04_ADL_Jogging_3_2016-06-13_13-08-41.csv,D,D,1.239660095405109,-0.47107354525862066,1.1134002404369727,1.3291015625,-3.07177734375,4.40087890625,0.2940427581057956,-0.7309404968899745,1.2368187760484628,-0.8563274515086207,1.112123543518643,1.1904296875,-3.4111328125,4.6015625,0.24307274794078548,-0.7271700507117212,0.1390428248003786,0.2593194369612069,0.3728844657536415,1.041259765625,-0.384765625,1.426025390625,-0.3291369954069032,0.621597066506393,1.2386658466605531,1.53356826431432,1.1129536588108928,3.8074017346601767,0.1787111042626442,3.6286906303975326,-0.7112606884904107,0.657910450206577,0.9736682767309193,1.0903521740229793,0.9867463081921914,3.566517764434041,0.08585318851137434,3.480664575922667,0.5851812322644587,1.162589597627884,0.7212820981999946,0.9612013285032772,0.8492832850115412,3.1602821655085016,0.010186838889172396,3.1500953266193292,0.6926551337682647,1.1862361998116966,0.29694862213913825,-0.548814796540859,-0.49030266662897587,0.7663969182209872,0.8316543428747347,0.3174916774916302
0,UMAFall_Subject_07_ADL_Sitting_GettingUpOnAChair_2_2016-06-13_18-34-35.csv,D,D,0.0006100701287462204,1.000665072737069,0.024699597744623703,1.019775390625,0.931396484375,0.08837890625,3.470326640202836,-2.1333461685064963,0.0005691644593412652,0.055925040409482756,0.023857167881818353,0.126220703125,0.03271484375,0.093505859375,3.8481325761723943,2.0462760741288224,0.0009975628606204328,0.36951946390086204,0.031584218537434684,0.3984375,0.28662109375,0.11181640625,1.6303218179475558,-1.76522294113897,0.00046787988910827386,1.068949400818465,0.021630531410676758,1.091190968431995,1.0137340254648015,0.07745694296719341,1.6799500969821453,-1.535535830821372,0.0008874850719379055,0.3746038767123519,0.029790687671450378,0.4121378667302146,0.289933516182063,0.1222043505481516,1.900466979971608,-1.7023811895505763,0.0004991936304023588,1.0672138676523875,0.022342641526962713,1.0901836835884835,1.0106559090025014,0.07952777458598215,1.6684682276294063,-1.539027213553085,-0.23840071100111426,-0.2729464834653729,-0.30257643755551866,0.997036194584682,0.1076254626211178,0.11410331978938586
0,UMAFall_Subject_10_ADL_Sitting_GettingUpOnAChair_3_2016-06-06_15-48-07.csv,D,D,9.905968980836166e-06,-0.9482085129310345,0.0031473749348999024,-0.942138671875,-0.955322265625,0.01318359375,-0.048465983433357174,-0.09552950033174214,0.00010818933031241883,-0.29235418911637934,0.010401410015590138,-0.282958984375,-0.3427734375,0.059814453125,21.189683816770525,-4.314652630864906,0.0006372386892440871,0.2587048760775862,0.02524358709145923,0.28076171875,0.218994140625,0.061767578125,-1.3279197683308568,-0.829717356598817,7.109577751246165e-05,1.0257481233641395,0.00843183120754096,1.0458987224446683,1.0105779099684702,0.035320812476198116,-0.13186739293618954,-0.1449413328632443,0.00035477862232316526,0.39086617086744424,0.0188355680116944,0.4407695803606959,0.36328789489575525,0.07748168546494066,0.18048703216817596,0.031141145443447024,6.268247270541036e-05,0.9831540597578065,0.007917226326524357,0.9947663981372439,0.9675488562655967,0.027217541871647155,-0.8280058066464662,-0.6603187832803563,-0.02471404217009433,-0.3193096779513411,-0.09721380612870094,0.928364781972504,0.9445436220505419,0.8411298032862699
0,UMAFall_Subject_18_Fall_forwardFall_11_2016-06-01_22-18-31.csv,F,F,0.0007789080659744187,-0.13553172144396552,0.027908924486164253,-0.09375,-0.156005859375,0.062255859375,-1.3458227545970818,0.8604830786239226,1.2044102100315936e-05,0.6410964439655172,0.0034704613670686404,0.6474609375,0.63134765625,0.01611328125,0.9452693523844853,-0.46692631860784095,1.2054672382148025e-05,0.7935496363146551,0.003471983925963371,0.80078125,0.7861328125,0.0146484375,0.21225471655570027,0.36591168654260536,2.7734865987800972e-05,1.029486795318923,0.005266390223654241,1.0384131101716714,1.0204636851722257,0.01794942499944563,-1.0468895128529487,-0.11167578687474593,1.1849763572818241e-05,1.0201654289337472,0.0034423485548122873,1.0271476877619257,1.0111260463819065,0.016021641380019158,0.653595561693773,-0.06041992779606661,3.1489285099799545e-05,0.8054955974592134,0.005611531439794269,0.8155571934953237,0.7952420201577267,0.020315173337597026,-0.7148403318079568,-0.028715508352244026,-0.2763157622570693,-0.04245383172237806,-0.016649407632661675,0.9157467801678884,0.7781676897095892,0.6280460716322845
0,UMAFall_Subject_18_ADL_MakingACall_2_2016-11-28_16-22-45.csv,D,D,8.979454416359587e-06,-0.8946070177801724,0.0029965737795621832,-0.888671875,-0.900634765625,0.011962890625,-0.6894214514151105,0.09536989986396292,0.00016825994834524072,0.4399834994612069,0.012971505245931974,0.4462890625,0.373291015625,0.072998046875,27.587733519697128,-5.193283378612462,1.74456629259833e-05,0.17071322737068967,0.004176800560953719,0.1826171875,0.163818359375,0.018798828125,1.5068382021791478,1.0211792799889468,4.085179313196725e-05,1.011532861915979,0.0063915407478922675,1.0181994161462917,0.9817724185731806,0.036426997573111075,17.58259021359058,-3.777128787201413,0.0001549273734777667,0.4719726715782339,0.012446982504919282,0.48001797006665703,0.4083448100261281,0.07167316004052893,26.890378345759707,-5.095946070760842,8.327889077921161e-06,0.9107591314100346,0.002885808219185946,0.915412167234364,0.9055270237968693,0.009885143437494692,-1.2111481069291061,-0.0440908473328613,-0.1437838766326969,0.20871753794083991,0.22933073224065562,0.5812356499953876,0.9112642762519717,0.209113371983271
0,UMAFall_Subject_11_Fall_forwardFall_2_2016-06-10_17-50-51.csv,F,F,0.0004367618431598683,0.9228936557112069,0.020898847890729964,0.96826171875,0.90771484375,0.060546875,1.1753184403677843,1.6818087743815597,2.4240005192498265e-05,0.012796336206896552,0.004923413977363499,0.0244140625,0.005859375,0.0185546875,-0.18081546033234508,0.4251326567665164,0.0016544009077137916,0.4730940193965517,0.040674327378750735,0.513916015625,0.410888671875,0.10302734375,-1.844723555688065,-0.4040001851753688,0.0006147527875322689,1.0378647795252496,0.0247942087498728,1.0914765299162283,1.0053407980387103,0.086135731877518,0.013399276166118579,0.5939577340953149,0.001650883418896893,0.4732953599478325,0.04063106470296949,0.5140978421291913,0.4110227605174574,0.1030750816117339,-1.8432369337895484,-0.4046470848045809,0.0006155970611828356,1.0377742216180572,0.024811228530301266,1.0914328416931252,1.0052859847888664,0.08614685690425872,0.017843575723035077,0.5956171348043757,-0.1419880309218669,-0.098357213817105,-0.2229495530277815,0.9999965362472548,0.6634397161213051,0.6634951005317669
0,UMAFall_Subject_02_ADL_Walking_1_2016-06-13_20-27-49.csv,D,D,0.14737244207283548,-1.0677027209051724,0.38389118519814375,-0.374267578125,-1.6455078125,1.271240234375,-1.135397456880194,0.13085182121937092,0.031107479421963243,-0.32653387661637934,0.17637312556612258,0.08056640625,-0.76708984375,0.84765625,0.7571502260087635,-0.1130230201549716,0.053077512920783665,0.07896686422413793,0.23038557446329766,0.6083984375,-0.30029296875,0.90869140625,-0.3792922750338996,0.18636648965364147,0.12690000438017532,1.1635711373136823,0.3562302687590926,1.811917770528335,0.3790530677370362,1.4328647027912988,-0.7341428402967307,-0.11341885989860484,0.02551064085745266,0.41171742276628953,0.15972050856872658,0.7854739632859399,0.06004171987297812,0.7254322434129618,0.7296833511797485,0.06665844349453164,0.13286523463743147,1.1006721031403495,0.36450683757294794,1.6726840191976557,0.3744587170672606,1.298225302130395,-1.0981740967872522,-0.04718617144860599,0.004775808306164528,0.18858386238184643,-0.15617650184683493,0.9897537734757687,0.2191554766438095,0.1076891491602452
0,UMAFall_Subject_18_ADL_Walking_6_2016-05-31_18-32-13.csv,D,D,0.009927838600327818,-0.937323208512931,0.09963853973401968,-0.696044921875,-1.15185546875,0.455810546875,0.550726987469845,-0.02181179844003,0.013961236465153437,-0.035013133081896554,0.11815767628534947,0.25,-0.25341796875,0.50341796875,0.05796849883032529,0.01155560568712643,0.00462803670338222,0.359619140625,0.06802967516740191,0.53125,0.232177734375,0.299072265625,0.7441511797241369,0.881422574451466,0.009658354213993086,1.0135754034995468,0.09827692615254655,1.2299292214118542,0.7999761488458447,0.42995307256600956,0.02419123066633455,0.05346161381533642,0.004076437954848596,0.380216041760715,0.06384698861221723,0.5352640530675936,0.28739033141520676,0.24787372165238686,0.21459613798164634,0.7436381950378045,0.010127661603444511,1.0060696994726346,0.10063628373228271,1.2129581696750216,0.7599090989863386,0.45304907068868294,0.21613945825411296,-0.2486824686124969,0.3214429294219356,-0.15519508787927358,0.3327647852771705,0.9944375198271889,0.3644278172386073,0.3431876619736282
0,UMAFall_Subject_11_Fall_backwardFall_1_2016-06-10_17-56-03.csv,F,F,0.0006327740664552587,-0.1373333108836207,0.025155000823996382,-0.094970703125,-0.155517578125,0.060546875,-0.888022391537834,1.0608473452318157,1.9453869664610313e-05,-0.6076407596982759,0.00441065410847533,-0.598388671875,-0.615478515625,0.01708984375,-0.7302188244516152,0.12189427423407198,0.0014784637049501167,-0.7260321255387931,0.03845079589488515,-0.66357421875,-0.77490234375,0.111328125,-1.7158023126422295,0.5156521976079398,0.0009512703767232279,0.957261265279709,0.030842671361657827,0.9902771709155529,0.9084181664308698,0.08185900448468308,-1.7136881928967664,-0.47249713516065905,0.0009180657952493437,0.9470532176448677,0.030299600579039715,0.9790519112782373,0.9001013235170796,0.07895058776115771,-1.7431989093912237,-0.5110947102697299,0.001500060468669374,0.7393058824437734,0.03873061410137172,0.7890373074881725,0.6798310402322364,0.10920626725593607,-1.706089668772128,-0.48478384656881346,0.43475646595985723,0.17041167353199616,0.29854338266515956,0.996424465057252,0.9944923871824485,0.9941965378127312
0,UMAFall_Subject_18_ADL_Bending_6_2016-11-27_14-08-31.csv,D,D,1.601970254494052e-05,-0.9595063308189655,0.004002462060399888,-0.951171875,-0.968017578125,0.016845703125,-0.283363876640486,-0.23436289816659306,0.0008793728692190987,0.191650390625,0.029654221777330438,0.25830078125,0.168212890625,0.090087890625,1.2690115148101948,1.7180868704076278,0.0007065305568901776,0.2459674703663793,0.026580642522147157,0.280029296875,0.218994140625,0.06103515625,-2.0302185509124175,0.23039939037007057,0.00011989421453396831,1.0096104159801593,0.010949621661681664,1.0398463970698046,0.9941675448567001,0.045678852213104526,1.1369969192346194,1.058680209494268,0.0007794284905281898,0.31306314724060796,0.02791824655181965,0.3797663728400179,0.2803765615623006,0.09938981127771729,-0.16557607434719257,0.6173719383450301,5.525748763127529e-05,0.9908565375655217,0.0074335380291806735,1.007504231228711,0.9773878653226352,0.030116365906075804,-0.481066450578131,0.29806442637706426,-0.6596777713293563,0.08429731150278527,-0.05768341748648398,0.8373484711021757,0.942424890612045,0.8469002529589527
0,UMAFall_Subject_18_ADL_MakingACall_3_2016-11-27_14-31-54.csv,D,D,1.719373787565184e-05,-0.8642493938577587,0.004146533235806972,-0.856201171875,-0.87060546875,0.014404296875,-1.1035855837152484,0.28360033917057015,1.2232899078594639e-05,0.2991564520474138,0.0034975561580330113,0.307373046875,0.294189453125,0.01318359375,-0.25787952977025297,0.7162416980456079,0.0011437736414923456,0.23782664331896552,0.03381972267024592,0.272216796875,0.18115234375,0.091064453125,-0.9826449803713406,-0.955801337884059,7.292026767267092e-05,0.9455397660480567,0.008539336489017803,0.9590347805100534,0.9290273550541468,0.030007425455906622,-0.8292054661318953,-0.41035960018040846,0.0004018149132946027,0.3831243663530189,0.020045321481448053,0.41058516101547793,0.349157968987877,0.06142719202760094,-0.962235336144873,-0.8238205574931498,7.999970305278158e-05,0.896957200754153,0.008944255310129602,0.9092537658210661,0.8787383194604266,0.03051544636063952,-0.8477079298431849,-0.5552495626299923,-0.14609851092269485,0.11041598256429273,-0.09339051070646974,0.9915396315998094,0.8953694081166765,0.8952393989167668
0,UMAFall_Subject_01_ADL_MakingACall_2_2017-04-14_23-31-05.csv,D,D,0.040707786682204074,-0.34851495150862066,0.20176170767071752,0.017578125,-0.649658203125,0.667236328125,-1.2776142398654389,0.1142973402681733,0.028321121126560152,0.7951491783405172,0.16828880273672445,1.379150390625,0.4453125,0.933837890625,4.466046881107257,1.3961717079094398,0.03151138310361966,0.30641332165948276,0.17751445885791856,0.56201171875,-0.086181640625,0.648193359375,-0.4635596119417653,-0.7335630341066908,0.018937072962036696,0.962498480421734,0.13761203785293166,1.4089605064474982,0.727474051009464,0.6814864554380341,2.72375764462779,0.9476733332500246,0.0230370315340356,0.8727416586818955,0.15177954912976782,1.385624521003334,0.5970532236096396,0.7885712973936944,3.61229363739426,1.1440521410227125,0.04476134920115105,0.49179548015476426,0.21156878125364115,0.7617250882398559,0.05721074950174159,0.7045143387381143,-0.771467200512792,-0.7515824957982434,0.372538661363406,-0.42214533745439714,-0.32325653973195134,0.22737002580816312,0.8382861171401769,-0.22111627969983239
0,UMAFall_Subject_02_ADL_LyingDown_OnABed_3_2016-06-13_20-33-39.csv,D,D,0.0014557054477372193,-0.9490840517241379,0.03815370817806861,-0.906494140625,-1.02099609375,0.114501953125,-0.9870613662068726,-0.7037717776091631,0.0007726212440453139,-0.2572821255387931,0.027796065261927162,-0.219970703125,-0.323486328125,0.103515625,-0.09530504445672694,-0.5460627744109595,0.0010063312030190905,0.11506600215517242,0.031722723764189775,0.1552734375,0.045166015625,0.110107421875,-0.332104354779839,-0.6834343025050411,0.0013316366713244062,0.9909753851699938,0.03649159727011694,1.0623832245775533,0.944340639783164,0.11804258479438934,-0.8388534083826422,0.7108126359635785,0.0009407741172848659,0.2832729295264305,0.03067204129634782,0.342266435968326,0.23700937490793583,0.10525706106039018,-0.9795397474296466,0.0741711029451977,0.0014264599853380463,0.9565566314726544,0.03776850520391357,1.0317557857416833,0.9162072345282304,0.11554855121345287,-0.9144987906059776,0.7472326746208218,-0.13208676287884757,0.04323296344145254,-0.23561731569188804,0.9794532038233765,0.10613925827832994,-0.07981898042684123
0,UMAFall_Subject_18_Fall_backwardFall_6_2016-05-29_21-51-38.csv,F,F,1.9831757245970563e-05,0.6075902479655173,0.004453286117685519,0.624267578,0.600830078,0.0234375,6.795764768327684,2.2125294918864475,0.00024464682545629013,0.7669130524482756,0.015641190026858254,0.779296875,0.723388672,0.05590820299999999,4.685769589820151,-2.3883419536681147,2.1694328952733006e-05,-0.13951373917241378,0.004657717139622479,-0.13159179699999998,-0.150390625,0.018798828000000017,-0.1416118502836139,-0.605092930914717,0.0001720737976299267,0.9883803860447741,0.013117690255145023,1.0076573569758551,0.9528472372584634,0.05481011971739169,4.051995160319878,-2.0993867371617028,0.00024371181649102618,0.7795136704698135,0.015611272097142699,0.7913599093675233,0.736149773945239,0.05521013542228437,4.62654032941259,-2.3799602066071306,1.857188219816748e-05,0.6234197266051114,0.0043095106680651665,0.638803357601383,0.6181410171088872,0.020662340492495712,5.028922109514841,1.9579659638729896,0.23836223784807464,0.15753133851640347,-0.24247909736481912,0.482278503353294,0.9791370857761426,0.3001705627050372
0,UMAFall_Subject_14_ADL_GoUpstairs_2_2016-06-03_19-49-53.csv,D,D,0.07909517085610938,0.24898976293103448,0.28123863684797895,0.84326171875,-0.13671875,0.97998046875,0.15078340339456142,1.1834036685433666,0.026631167516332536,0.802667025862069,0.16319058648197982,1.087158203125,0.49853515625,0.588623046875,-0.4411563737825821,-0.10332045939588146,0.033735912274844536,0.5328411233836207,0.1836733847753793,0.876220703125,0.118896484375,0.75732421875,0.5414327802994832,-0.6455129975999381,0.008811042124897242,1.0565679881838372,0.09386715146896299,1.3097326304679633,0.9526915580884812,0.3570410723794821,0.7362557245818109,1.2624266297721665,0.03057650595066965,0.9782419587446511,0.17486139068036047,1.2071444757681256,0.5594657014589981,0.6476787743091275,1.3072997779248943,-1.2824035730473398,0.015047787768693604,0.6635714146980108,0.12266942475080579,0.8948497288568958,0.4730113563464698,0.42183837251042605,-1.1088014702915654,0.3400707159422076,-0.2827425563606415,-0.8188889216399791,0.135893606487551,0.05150461081904313,0.5647668446252206,-0.4917626031072525
0,UMAFall_Subject_18_ADL_Sitting_GettingUpOnAChair_3_2016-05-29_20-49-15.csv,D,D,0.0001129662176303957,-0.8582721579655171,0.010628556704952732,-0.84765625,-0.905029297,0.05737304700000001,13.486123376593271,-3.1197495565116826,0.0004817448518336254,0.07076710675862068,0.02194868679064024,0.09204101599999999,0.031494141,0.060546874999999986,-0.6244098552997501,-1.00255284790104,0.0012373127091433514,0.4755017511379311,0.035175456061625573,0.509521484,0.428466797,0.08105468699999996,-1.9817182901775017,-0.36205301857714206,0.0003843456378158327,0.9844484517118773,0.019604735086601724,1.0389703123637979,0.9545068882564623,0.08446342410733554,0.4369379608963011,0.3972178266987619,0.0012191842311921257,0.4812406207425115,0.034916818743867914,0.5163936662715753,0.4353137569943126,0.08107990927726277,-1.955881201743364,-0.3703958827258304,0.00038358232765247334,0.9816651031322541,0.01958525791641441,1.038121363868551,0.9539709243011805,0.08415043956737045,0.7195646182148905,0.5308511303227381,-0.01396083934817272,-0.04180915594403612,0.016371415487431196,0.997594019063957,0.8831556029873041,0.8794412214651718
0,UMAFall_Subject_18_Fall_backwardFall_15_2016-06-01_23-01-09.csv,F,F,6.847634104085086e-06,0.1457014412715517,0.0026167984454453282,0.15087890625,0.140625,0.01025390625,-0.5763819263383181,0.4724777685338274,0.00020901264228257048,0.8843531115301724,0.014457269530674543,0.900146484375,0.812255859375,0.087890625,24.102693006418992,-4.6813973925430235,0.00018162357396092906,0.49607691271551724,0.013476779064781357,0.564208984375,0.488037109375,0.076171875,25.58174383642659,4.9215542866112365,0.00020111029286449348,1.0244956033319836,0.014181336074731939,1.0649716855256643,0.9641239400170601,0.1008477455086042,14.145448981727602,-2.048686234624766,0.00020058285273655748,1.014079005305654,0.014162727588164559,1.0549169785253794,0.9538131793433239,0.10110379918205548,14.238971884210697,-2.0198725667134316,0.00016841630236370442,0.517049878324321,0.012977530672809231,0.5827921048193153,0.5085746913919289,0.07421741342738641,25.81920141684541,4.951777835035759,0.49976926746767325,-0.038656841621697906,-0.017015475384974322,0.4891096685720679,0.9997156087784451,0.49411791982928016
0,UMAFall_Subject_12_ADL_MakingACall_3_2017-03-27_22-42-26.csv,D,D,0.0005940426452993759,0.8791251346982759,0.02437299007711971,0.94384765625,0.80810546875,0.1357421875,2.6149945804377466,-0.386931554553945,0.0023571310078569227,-0.5405020878232759,0.04855029359187154,-0.42724609375,-0.632568359375,0.205322265625,0.20683304256252866,0.0005585772803159473,0.0012131860397132156,-0.06855300377155173,0.03483082025610674,-0.031982421875,-0.13525390625,0.103271484375,-0.7398411810641337,-0.8109672748040286,0.000865829743616265,1.0358029789795424,0.029424985023212245,1.0972498076763146,0.9826693213744863,0.11458048630182838,-0.22070302631678373,-0.09670845619930299,0.0022812948953003617,0.5459730711124486,0.0477629029195291,0.6462870870164023,0.430055010293107,0.21623207672329525,0.5507942456377317,0.022052138274745666,0.000575879451759516,0.882467793009597,0.023997488446908688,0.9451224711444484,0.8089683144309203,0.13615415671352804,3.1163053301271124,-0.5025264484322604,0.18186277704578643,0.1504695869634463,-0.1455729489059003,0.5425121900790896,0.7031430089476587,-0.2059069676675534
0,UMAFall_Subject_12_ADL_GoDownstairs_3_2016-06-04_22-03-08.csv,D,D,0.0005636218146150336,0.9940985317887931,0.023740720600163627,1.010009765625,0.934326171875,0.07568359375,2.9669731734797273,-2.148465354401083,2.9936506243174886e-05,0.3216342268318966,0.005471426344489605,0.3330078125,0.313720703125,0.019287109375,-0.9967710341711218,0.30810830123458083,0.0008347329541380183,0.004167227909482759,0.028891745432528274,0.03125,-0.03076171875,0.06201171875,-1.983317605157729,-0.3403416087668429,0.0005159822247661939,1.0452648863710572,0.022715242124313664,1.0633779432740984,0.987296326070785,0.07608161720331341,2.858742526950332,-2.0977617893790543,2.844799150168811e-05,0.32291380878497,0.005333665859583642,0.333385711766733,0.3152015262397374,0.018184185526995578,-1.107073954336835,0.2885488427122537,0.0005630202979303512,0.9945128387944426,0.02372804875943977,1.010406733329685,0.9348086189811254,0.07559811434855945,2.9705261691857463,-2.1501712108626445,0.07669726395303798,-0.3265077404729844,0.024739883575993982,0.9972719867612283,0.14887850411173612,0.07554982643155438
0,UMAFall_Subject_18_ADL_Walking_5_2016-11-27_16-57-20.csv,D,D,0.08194570999427382,-0.9295275457974138,0.28626161110822007,-0.43212890625,-1.342041015625,0.909912109375,-1.3277614943869147,0.2200023886589184,0.02981436032379789,0.3840416217672414,0.17266835356775107,0.7841796875,0.141357421875,0.642822265625,-0.525788706360776,0.4729704074351372,0.0385976756734801,0.28599811422413796,0.196462911699588,0.69189453125,0.052734375,0.63916015625,-0.255316547370386,1.0997582609527252,0.10169113395994274,1.0678449325541493,0.3188904732975614,1.5434019615343775,0.4994421469527487,1.043959814581629,-1.1388676226355123,-0.2994636965983856,0.03757791908356082,0.5089732410375573,0.1938502491191611,0.8663039646706585,0.17256183372957512,0.6937421309410834,-1.192365529616783,-0.03323031637670856,0.09358933611605291,0.9858199527819904,0.3059237423216003,1.403215588914159,0.46514555806361285,0.9380700308505463,-1.367543696923845,-0.20805363647802347,-0.43054598127451654,-0.37078009499427833,-0.05517135948153948,0.9841655027038406,0.8080463281019801,0.7411554921039045
0,UMAFall_Subject_01_ADL_MakingACall_3_2017-04-14_23-31-42.csv,D,D,0.0019742052249720533,-0.6277108028017241,0.04443202926912131,-0.5322265625,-0.715576171875,0.183349609375,0.1401112747804003,-0.19151506417558548,0.00296287759771488,0.6134917160560345,0.054432321259660424,0.751220703125,0.49365234375,0.257568359375,0.9129858006088525,-0.21786980387418042,0.0030862923913401335,0.4468783674568966,0.05555440928801362,0.5791015625,0.356689453125,0.222412109375,0.30565939268866105,0.4774528526733853,0.002887785099612034,0.9874470688216299,0.05373811589190706,1.1390714647649356,0.8651038904589619,0.27396757430597374,1.9324822733771083,0.14123787298858734,0.002306582698050002,0.7613710616559785,0.04802689556956604,0.8862474508208508,0.6496410919539362,0.2366063588669146,0.6310819530804919,0.0221764278636443,0.0022494664726167755,0.7722921897120402,0.04742854069668152,0.9077026629028226,0.6899552286522334,0.2177474342505893,1.2119663404352239,0.7135763242710205,-0.4164525634248531,0.053131643664093085,-0.23401133385274012,0.7928215794013321,0.8647463097648732,0.5915445402177746
