0,UMAFall_Subject_18_Fall_forwardFall_16_2016-06-01_22-34-36.csv,F,F,6.735216684220274e-06,0.14578562769396552,0.0025952296014457514,0.15185546875,0.139892578125,0.011962890625,0.050750427557805455,0.2468853609643676,0.0006452102193815091,0.30373619342672414,0.025400988551265265,0.34326171875,0.281982421875,0.061279296875,-1.3157612275748927,0.8180622638118823,0.00014519419225864677,0.9786040207435345,0.012049655275510864,1.02978515625,0.968994140625,0.060791015625,12.327731487349407,3.473693770922798,0.00015550202201570368,1.0352804106829465,0.012470044988519636,1.0788180017531581,1.0198128263923378,0.05900517536082028,3.7760343363504547,1.7501690550163944,0.00015903788366060444,1.0249595043273443,0.01261102230830651,1.0691255824153139,1.0095999192531027,0.059525663162211195,3.891108878758883,1.7702048045512877,0.0001405131634284981,0.9894091661548476,0.011853824843842517,1.0398443335252783,0.9800531182685142,0.05979121525676412,12.356309523516138,3.481628958247112,0.19571750838715085,-0.2027713644171987,-0.19756588952220022,0.795522951137335,0.9995703822415648,0.799185486520599
0,UMAFall_Subject_18_ADL_GoDownstairs_3_2016-06-06_15-33-22.csv,D,D,0.0009730641256298935,-0.9210205078125,0.031193975790685828,-0.86767578125,-0.947509765625,0.079833984375,-1.1639357181781889,0.9219996570868262,0.0002643905007615641,-0.29442938442887934,0.016260089199065426,-0.281494140625,-0.34130859375,0.059814453125,3.9344808310566903,-2.242700278657273,0.0010069922577303535,0.2644758553340517,0.03173314131519843,0.3212890625,0.238525390625,0.082763671875,-0.965145633373901,1.0215033192003793,0.0010812862050212915,1.003024437621375,0.0328829166136657,1.050894011506008,0.9477379319477447,0.10315607955826323,-1.0409507404624936,-0.6703067439016108,0.0006909018921989596,0.3964928915445292,0.026285012691626374,0.46408223839085694,0.3707309756655109,0.09335126272534605,0.10258843584057509,1.1155736035081825,0.0010553502882102734,0.9587152949403104,0.03248615533131419,0.9963398049823866,0.9008418543362913,0.09549795064609534,-1.043375772561018,-0.7716103822102782,0.28774124381243793,-0.1306349772475724,-0.126641157340835,0.9897102559771261,0.5335535915397666,0.4744894575423724
0,UMAFall_Subject_04_Fall_lateralFall_2_2016-06-13_13-17-31.csv,F,F,5.8655153241073876e-05,0.1435546875,0.0076586652388698825,0.155029296875,0.093994140625,0.06103515625,31.25603144174236,-4.847291109256835,0.0005662316491368749,-0.9432162580818966,0.02379562247844916,-0.9267578125,-1.003662109375,0.076904296875,2.6733604335310654,-2.1233971911925584,0.0004069126524928117,-0.3119275323275862,0.020172076058076215,-0.244873046875,-0.326171875,0.081298828125,6.999994623056052,2.9092235873352754,0.000525467526528242,1.0040225322694327,0.02292307846970476,1.0626972520274556,0.9738649571718255,0.08883229485563005,2.455877489746197,1.9149041583321702,0.0005361284967253404,0.9936725698053858,0.02315444874587474,1.0537068647106183,0.964081405132787,0.0896254595778313,2.495019611015264,1.9300252966023024,0.00033460856649075173,0.3435628545819894,0.018292308943672248,0.3561211771359828,0.282849321023262,0.0732718561127208,6.522225209820471,-2.803626264002459,0.025619848341910778,-0.024387418253680255,-0.043870033750304425,0.20915481287071316,0.9991094492192504,0.20125768003971797
0,UMAFall_Subject_17_Fall_forwardFall_3_2016-06-17_19-21-38.csv,F,F,4.82858922073355e-06,-0.13958108836206898,0.002197405110746207,-0.134521484375,-0.144287109375,0.009765625,-0.16142263060842188,0.14183022033099058,0.0010706804336667855,-0.7261584051724138,0.03272125354669019,-0.68408203125,-0.757568359375,0.073486328125,-1.8714386596049584,0.4302656869576669,1.1141993966307414e-05,0.8214490167025862,0.0033379625471696675,0.829345703125,0.812744140625,0.0166015625,0.6360835310686759,0.3302156193907327,0.00047127922326916673,1.1055189544316297,0.021708966425630832,1.1290485332014748,1.075390817882605,0.05365771531886976,-1.8325077430653653,-0.4184405790488207,0.00048146736791325196,1.0966651816095028,0.021942364683717477,1.1204699598504533,1.0663488463437722,0.05412111350668103,-1.8346401573783941,-0.4176284588385456,1.0987815437303291e-05,0.8332264182849379,0.003314787389457021,0.8411020123825155,0.8252823462099994,0.015819666172516067,0.4350654914372116,0.3955878024609917,-0.2134746706002721,-0.012472000740807176,-0.09904213826375656,0.18782072615634868,0.9999221869337593,0.18576052044797528
0,UMAFall_Subject_09_ADL_Hopping_1_2016-06-04_21-27-40.csv,D,D,0.0010957762067129015,-0.9903396080280172,0.0331025105802098,-0.930908203125,-1.068115234375,0.13720703125,-0.33365070238950345,0.7477873464098543,0.009010170923891893,-0.10111631196120689,0.09492192014435809,-0.03173828125,-0.458740234375,0.427001953125,5.03240621576408,-2.2625330774081616,0.00989731529663349,0.17313358701508622,0.09948525165386822,0.43310546875,0.037841796875,0.395263671875,2.1283144587771496,1.7213340521104392,0.0028578851999201673,1.0187355171984318,0.05345919191233784,1.1644813756833359,0.9355615602746337,0.2289198154087022,1.163491143322124,0.8222728712702869,0.016546755259707197,0.20620324003327298,0.1286341916432299,0.5842215270195515,0.06610262403141884,0.5181189029881327,3.0215788421824574,1.9929105634609892,0.0018557718056923668,1.0098156058829078,0.04307866996197035,1.143983390842591,0.9342479249412107,0.20973546590138026,0.8642890932406524,0.2215894108504321,0.03623170524105183,-0.1019838880545695,-0.7396306694631618,0.9498298884930303,0.7942884924862659,0.61604120892959
0,UMAFall_Subject_19_Fall_backwardFall_5_2016-06-07_21-39-33.csv,F,F,0.0008153730064756712,0.3854559536637931,0.02855473702340246,0.4677734375,0.3095703125,0.158203125,1.359726394236382,0.474950166384022,0.0022786017879167612,-0.26157142376077586,0.04773470213499568,-0.1669921875,-0.38232421875,0.21533203125,0.40844452660374175,-0.7954554453254365,0.0015144472365947613,0.9798331425107759,0.038915899534698685,1.027587890625,0.91845703125,0.109130859375,-1.6906012364960157,-0.3682179787225122,0.0013279563155270456,1.0864128106145432,0.03644113493741716,1.1321894806926942,1.0228211680090746,0.10936831268361957,-1.388984904515611,-0.40800836045489347,0.0014676259285695172,1.015272341042082,0.03830960621788636,1.0726869238394212,0.934955959812841,0.13773096402658025,-1.4032232739289572,-0.35018265751565275,0.0014090383469304,1.053353779944617,0.03753715954797859,1.1022651811983173,0.9822260090691173,0.12003917212920001,-1.469867396371302,-0.36512993601751875,0.1903860868905584,-0.013310795784634363,0.11377167922370732,0.942327111852843,0.9588737944010396,0.8821747082280297
0,UMAFall_Subject_18_ADL_LyingDown_OnABed_3_2016-05-29_20-53-15.csv,D,D,0.00014599164353969657,-0.9531250001206896,0.012082700175858729,-0.8713378909999999,-0.9670410159999999,0.095703125,37.87804345793799,5.5480686628742495,0.0005159350673709231,0.05637122853448276,0.022714204088431608,0.12817382800000002,0.032714844,0.09545898400000002,5.83529187537318,2.585395559961862,4.55080383811716e-05,0.3946196457931035,0.006745964599756776,0.405517578,0.378173828,0.02734375,-0.3129762670194238,-0.551156944198928,0.00011632732738516356,1.0334072585491445,0.01078551470191217,1.0457362631393476,0.9653453376276414,0.08039092551170623,27.97548451509147,-4.494904709132407,4.8475150555820644e-05,0.3992574406726417,0.006962409823891484,0.41552605283796246,0.38033920360103285,0.03518684923692961,0.3868889607941073,-0.4772862579877315,0.00013520329469918457,1.0316139086212415,0.01162769515850775,1.0449219893151223,0.9567983542498656,0.08812363506525667,30.438604248273514,-4.7581287814770175,0.4225891561963876,-0.09303684819571419,-0.30914356502342294,0.98821820850614,0.039598968522797796,-0.03046790829773838
0,UMAFall_Subject_18_ADL_HandsUp_5_2016-11-27_16-43-17.csv,D,D,0.00022343269854116927,-0.9597125875538793,0.01494766532075057,-0.90625,-0.968505859375,0.062255859375,9.443535045923586,3.247948512100247,1.1250043160541807e-05,0.10753552667025862,0.0033541084002372086,0.1162109375,0.100830078125,0.015380859375,0.386688354455456,0.22083282431470969,6.803251798413988e-05,0.33562601023706895,0.008248182707975126,0.34326171875,0.2822265625,0.06103515625,31.26268651281164,-4.895116790019458,0.00019226947924620087,1.022431171520172,0.013866127045653407,1.0326467072214351,0.9728504584504721,0.05979624877096301,8.256399178574826,-2.999997344255517,6.333038130889458e-05,0.3524547990681293,0.0079580387853349,0.36008615204663447,0.3013752608042996,0.05871089124233486,30.138742584992933,-4.7851403161100405,0.00019843562745461727,1.0167519338991462,0.014086718122210627,1.0269673169106925,0.9666548807697244,0.06031243614096815,8.306214892180556,-3.008691881137565,0.39312655183497897,0.07703149016234076,0.07017020333235004,0.9997211516092722,0.060332286932402945,0.05450032730031393
0,UMAFall_Subject_19_Fall_forwardFall_3_2016-06-07_21-24-37.csv,F,F,0.0018046215960853978,0.16162109375,0.042480837987090105,0.21826171875,0.09521484375,0.123046875,-1.5327465820032586,-0.2632142341548734,0.024388178939611642,-0.5737809806034483,0.15616715064190562,-0.21923828125,-0.77783203125,0.55859375,-0.5162863359965417,0.6985370573312932,0.011719656599988668,-0.7651325094288793,0.10825736279805022,-0.598388671875,-0.959228515625,0.36083984375,-1.1991193052374436,-0.12098646934780377,0.001631793761175901,0.9881441612071458,0.04039546708698763,1.0732910867091157,0.914254029903235,0.15903705680588065,-0.7734209443718147,0.08493390652407959,0.0016483510144402285,0.9739187472108809,0.040599889340246095,1.0511673852434107,0.8919016071031798,0.1592657781402309,-0.6593735394764724,-0.03410986818413345,0.011177181694232274,0.7834894793490567,0.10572219111535797,0.9804488708182999,0.6276179321383414,0.3528309386799585,-1.1705276653270202,0.1859542836427537,0.05082035863305442,0.023003483174419432,-0.8671274901469408,0.2776172285333097,0.9859868973748283,0.2683088538084477
0,UMAFall_Subject_16_Fall_forwardFall_2_2016-06-17_21-49-16.csv,F,F,0.08154680856198739,0.9540300040409483,0.28556401832511635,1.3408203125,0.118896484375,1.221923828125,0.5409093409853991,-0.9185132667575562,0.05258038423671481,-0.024527714170258622,0.22930413043971712,0.704345703125,-0.460205078125,1.16455078125,1.3912107825785678,0.7495901102997778,0.19548062432987792,0.4704084725215517,0.4421319082919462,2.583740234375,-0.24072265625,2.824462890625,9.50249994097167,2.530602777510129,0.08842453036688723,1.170078605318535,0.29736262436104377,2.6061695191652223,0.5980946048997744,2.008074914265448,9.075621755748818,1.9876163561895686,0.1749320226417436,0.5419906651616938,0.41824875689204816,2.600907584113083,0.06318008436689453,2.5377274997461887,10.650267267711335,2.7944754232790165,0.09348723701360652,1.1453528230955117,0.3057568266018054,2.5890370604255764,0.5961576635011322,1.9928793969244443,8.136146713024294,1.8619513519432729,-0.1269947767649121,-0.5472736983079179,-0.02075915541475663,0.9899422055896233,0.6705611529151227,0.6263695715471533
0,UMAFall_Subject_17_Fall_lateralFall_2_2016-06-17_19-23-53.csv,F,F,8.204454951623823e-06,0.17821423760775862,0.0028643419753276358,0.18505859375,0.1708984375,0.01416015625,0.614448498883394,-0.5553332746324541,0.0003429971459556621,-0.061708647629310345,0.018520182125337268,-0.046875,-0.130126953125,0.083251953125,9.707690669801202,-3.2869288901688236,1.4180082014237327e-05,-0.9561851764547413,0.003765644966567789,-0.947265625,-0.9638671875,0.0166015625,-0.40721462713623646,0.25712613041830057,1.3186378763282396e-05,0.9747843281062052,0.0036313053800640887,0.9822255236031739,0.965595739964488,0.016629783638685947,-0.16322204115416294,-0.10105175493827953,1.4010436118215246e-05,0.9583503007705741,0.003743051711934427,0.9655587331014522,0.9502199646122819,0.015338768489170373,-0.5731061496181802,-0.12353582385615769,1.2914078503922049e-05,0.9726560097653202,0.0035936163545823934,0.9805627299098248,0.9638897584941165,0.016672971415708338,-0.22336502046315188,-0.22151212661107286,-0.23643833963237035,0.27086737028698027,-0.2529733453486626,0.88453645724582,0.98989878998682,0.8922491150006148
0,UMAFall_Subject_12_ADL_OpeningDoor_1_2017-03-27_22-45-29.csv,D,D,0.0008915587223016057,0.9996758822737069,0.029858980597160474,1.025390625,0.91015625,0.115234375,2.673473452615369,-2.044241952075846,0.0005906685618869623,-0.30706576643318967,0.024303673835183073,-0.282470703125,-0.385986328125,0.103515625,1.4311214644743866,-1.4303918632207666,0.0007735119396747419,-0.00452081088362069,0.027812082620234355,0.03125,-0.06982421875,0.10107421875,0.8410859737179694,-1.3386827745350878,0.0008113725467090525,1.0464612539647,0.028484601922952206,1.0809120697532708,0.9535841851940005,0.12732788455927035,2.6760955392084393,-1.8899538195667667,0.0006312382268469023,0.30826957031986063,0.02512445475720622,0.38631240612177625,0.2824758728662076,0.10383653325556863,1.0161420127594005,1.359078667591296,0.0008909926883090074,1.0000665173539545,0.029849500637514983,1.0253980654491957,0.9104836329455991,0.11491443250359656,2.656322437447719,-2.032704607199175,0.13487860703607293,-0.13731870819755784,0.31544601161528213,0.9651981847532977,0.1423348137975022,-0.12007312675063743
0,UMAFall_Subject_18_ADL_LyingDown_OnABed_2_2016-05-29_20-52-13.csv,D,D,0.0008201894285767466,-0.9310471107068965,0.028638949501976266,-0.869628906,-0.953613281,0.083984375,0.5687292918163189,1.555138363735443,0.0001145433953396982,0.04443359379310345,0.010702494818484997,0.08959960900000001,0.032226563,0.05737304600000001,9.096407599684703,2.64297787090257,0.0012689517444916148,0.4034592201724138,0.03562234894685659,0.45068359399999997,0.36474609399999997,0.0859375,-2.014620585436031,0.14544305368424817,0.0010572707198308246,1.0162327769993105,0.032515699590056873,1.0525776704664571,0.9468509353940072,0.1057267350724499,0.08165534876755443,-1.0616875155449081,0.0012835260788334928,0.40601962028453836,0.035826332199005426,0.4527273079650921,0.3670723108307566,0.0856549971343355,-2.0078220749543565,0.14580043161409237,0.0010559889957696626,1.0152060893762,0.03249598430221283,1.0491901818247498,0.9459515450413576,0.10323863678339218,0.09344634206387781,-1.0728538678174548,0.0874096193146929,-0.21907846118744667,0.2683577251285037,0.9998260713908034,0.6149866661755654,0.610375952959764
0,UMAFall_Subject_07_Fall_backwardFall_2_2016-06-13_18-38-06.csv,F,F,0.00014619284951174829,-0.07795662715517242,0.012091023509684707,-0.031982421875,-0.092529296875,0.060546875,7.421574350188292,2.535428299649876,0.0003498399791325214,0.3006675983297414,0.018704009707346748,0.3759765625,0.283447265625,0.092529296875,8.25049796740263,2.7557021270905673,0.00024166924983749804,0.9815042429956896,0.015545714838420845,1.03125,0.968994140625,0.062255859375,5.483454857078346,2.5105721421439164,0.00023586566333217047,1.0297193809405025,0.015357918587236048,1.0775950691253346,1.0151713605275474,0.06242370859778723,3.7849235460151918,2.100047514696492,0.00023796378009473018,1.0266932519217238,0.015426074682002877,1.0745611858760369,1.012733451397307,0.06182773447872991,3.737824317043764,2.1026745790757193,0.00024038980375284835,0.9846688501246309,0.015504509142596174,1.034260632280264,0.9696316859919775,0.06462894628828664,5.464173185065912,2.500063357328576,0.11874898079986171,-0.0020898776372419575,-0.10871526991011649,0.9242975246926368,0.998807639458403,0.9211773982150842
0,UMAFall_Subject_04_ADL_Sitting_GettingUpOnAChair_3_2016-06-13_13-04-55.csv,D,D,1.6434168858882954e-05,-0.9464616446659483,0.004053907850319609,-0.93896484375,-0.958251953125,0.019287109375,0.6413585327522768,-0.7147156178563918,0.00014030387094362678,-0.1732598666487069,0.011844993496985414,-0.16162109375,-0.251953125,0.09033203125,34.93983332135693,-5.306555075640962,0.00047076577788328155,0.3867103313577586,0.02169713755045309,0.40625,0.310302734375,0.095947265625,2.0129933684305334,-1.6399024729342602,8.42464462504904e-05,1.0372499204428787,0.00917858628823036,1.0584680968311846,1.0095618981386931,0.048906198692491465,1.3917789094807147,-1.1452071437264755,0.0004227675295156286,0.42396806165205697,0.02056131147363,0.4761711765249761,0.3569942062826748,0.11917697024230128,1.7365243550896277,-1.1025221838301624,8.066146275385218e-05,1.022611389728464,0.008981172682553887,1.0333432136852885,0.9940111416954066,0.03933207198988187,1.5611541997509106,-1.503816390382746,-0.08019502703670096,-0.07831480636864116,-0.03317445445682677,0.9679047281900541,0.91823005751972,0.8724560735800935
0,UMAFall_Subject_18_ADL_Hopping_6_2016-05-31_18-41-33.csv,D,D,0.18504245563917857,-0.0911486395474138,0.4301656141989717,0.643310546875,-1.087890625,1.731201171875,-0.5309650325780195,-0.5826496397391225,0.7503893873183857,-0.3796007879849138,0.8662501874853394,1.021728515625,-2.891845703125,3.91357421875,1.0735923330699975,-1.1954745402992135,1.4130963858011918,1.0217453529094827,1.1887373073144427,4.165771484375,-0.38427734375,4.550048828125,-0.13459366279958918,0.9037343117262796,1.538790384211915,1.4114337554944982,1.240479900769019,4.48610487080597,0.19418712650063025,4.29191774430534,0.14986067881064846,1.16668834189602,1.5566496293204004,1.3358270008109578,1.2476576571000557,4.405387990244792,0.0912478647896723,4.31414012545512,0.12215696639476636,1.1420562057489476,1.1754033057846254,1.2114943799378561,1.0841601845597473,4.251040534658296,0.16128015428454345,4.089760380373752,0.3314089658937638,1.179011016048871,0.5779083832856896,-0.7995845564297517,-0.8450292402866015,0.9792448333123872,0.9983067082321158,0.9756488639239904
0,UMAFall_Subject_19_ADL_Aplausing_1_2017-04-19_16-56-22.csv,D,D,0.000985873445048162,0.9954623518318966,0.0313986217061858,1.03076171875,0.923583984375,0.107177734375,0.16779041705603603,-1.243668930570614,0.0012198787022560061,0.24588749326508622,0.03492676197783021,0.3232421875,0.163330078125,0.159912109375,0.09858551059292253,-0.17886785703906435,0.0012161176599882189,-0.06425528690732758,0.034872878573301326,-0.0341796875,-0.15185546875,0.11767578125,0.5530201817913865,-1.3382386160157775,0.0011261490830048106,1.0284895889054546,0.033558144808746665,1.0788391899023784,0.9394116620531939,0.13942752784918444,0.6395524420766834,-1.1918739806352092,0.001361181970221931,0.2562141376839538,0.036894199682632106,0.35418275721780484,0.17171748486261948,0.18246527235518537,0.7217616888360365,0.22230813424331322,0.0009763524454344418,0.9981375370001911,0.031246638946204146,1.031403414556648,0.9245381117104018,0.10686530284624618,0.3422657549742949,-1.2764925186228946,0.26218120538465106,0.10270014332758703,-0.14595672975229917,0.9711604165476463,0.4731823355409998,0.2612179706567298
0,UMAFall_Subject_18_Fall_backwardFall_5_2016-05-29_21-50-34.csv,F,F,0.0007468562965150292,0.2554636989310345,0.02732867169320582,0.28125,0.218994141,0.062255859,-1.83998729255612,-0.4227770164546611,0.0005714228416364777,-0.5698999865344828,0.02390445233918731,-0.532958984,-0.59375,0.06079101600000003,-1.611550647365606,0.5550918277811709,0.00017531453320755578,-0.7353010507413794,0.013240639456142433,-0.71875,-0.779296875,0.060546875,5.281163347800277,-2.2281982282158976,0.0003580065700714647,0.9653141143473667,0.018921061547161267,1.0171784480395403,0.9264713721529697,0.09070707588657057,0.9466450743678272,0.5781544092608741,0.00038240855023110904,0.9304900199177497,0.019555269116816293,0.9779428723796618,0.8997396896136858,0.07820318276597604,-0.0519767954370165,0.2893797721693453,0.0002654427889818214,0.7788290838408574,0.016292415075175978,0.8279996092406747,0.7525922164194963,0.07540739282117848,1.8223358408589543,1.114247000556239,0.3373328754734342,-0.14461051360191063,0.1992463830261805,0.6709115644389586,0.929726794328675,0.4293778298872574
0,UMAFall_Subject_14_Fall_lateralFall_2_2016-06-03_20-05-42.csv,F,F,0.00221288002265704,0.15757172683189655,0.04704125872738781,0.263427734375,0.046142578125,0.21728515625,-0.2887302420041582,0.1448294183085978,0.015455762779647771,0.45811304552801724,0.12432120808473417,0.710205078125,-0.073974609375,0.7841796875,6.624654187247273,-2.2689139232647513,0.0032814411560261676,0.9339641702586207,0.05728386470923699,1.081298828125,0.853515625,0.227783203125,-0.2261784908656872,0.38468978758802963,0.002064184086165484,1.0609174161146886,0.04543329270662082,1.180673200068678,0.9516100804251595,0.22906311964351844,0.21335209151899281,-0.3385090994559717,0.0025168898790572094,1.0479013728778404,0.050168614482136234,1.1712740819729048,0.9290690568935722,0.24220502507933261,-0.0828699906481547,-0.33697998246663613,0.002931401584200112,0.9484917773756779,0.05414241945277392,1.0914730349227322,0.8553129777220568,0.23616005720067534,0.3330254696344115,0.617458370268788,-0.35728027300963033,-0.32581672373137777,-0.46830148062086663,0.6557682702348956,0.9918462900335302,0.6309135273854407
0,UMAFall_Subject_18_Fall_backwardFall_8_2016-06-01_22-53-56.csv,F,F,4.832916236688207e-06,0.21315160290948276,0.0021983894642870283,0.217529296875,0.208740234375,0.0087890625,-0.7597141917110517,-0.139123869481836,9.561479271936618e-06,-0.4439402613146552,0.003092164172862854,-0.438232421875,-0.4521484375,0.013916015625,0.09922909674837888,-0.14171535064488985,2.1926305976263047e-05,-0.8862010035021551,0.004682553360749138,-0.876708984375,-0.897216796875,0.0205078125,-0.25630751065567425,0.011184713642769394,1.681865651719134e-05,1.0138480881522862,0.004101055536955253,1.0226842131845995,1.0059791271440839,0.01670508604051557,-0.34812820983101167,0.14797572500987002,1.8590369969427944e-05,0.9911850731676708,0.004311655131086894,1.0011036564226816,0.9825444837017293,0.01855917272095231,-0.19118960893260084,0.1048254510064605,2.006194517976862e-05,0.9114781435875728,0.004479056282272932,0.9216792335193872,0.9023742010089525,0.019305032510434694,-0.3954128198022815,0.03771463057334751,0.3308118051999133,0.19783320660898704,-0.07296752099841007,0.9444929115636048,0.9942080574921883,0.9284257849753054
0,UMAFall_Subject_18_ADL_Bending_1_2016-11-27_14-05-10.csv,D,D,0.0004916820141018627,-0.9433299097521551,0.022173903898543953,-0.866455078125,-0.968505859375,0.10205078125,4.335694323479311,2.1878111650606806,0.00046212588089275416,0.18121969288793102,0.021497113315344322,0.25390625,0.1572265625,0.0966796875,5.05028981086406,2.239724634517482,0.000946639471896403,0.3130093278556034,0.030767506754633255,0.341796875,0.23583984375,0.10595703125,0.9295672877726955,-1.509788062400173,0.0006000676491792079,1.0109226945843948,0.02449627827199895,1.0576532838531574,0.9389584005990748,0.11869488325408262,1.7877122641625323,-1.516917759372818,0.0006786526881277108,0.3626747040121263,0.026050963285984472,0.4250021990550874,0.2904572730954573,0.13454492595963008,1.655399938354686,-1.2094365072828601,0.0006038629109676583,0.9943169662214588,0.024573622259806516,1.0267239575739455,0.9149580586831959,0.11176589889074962,2.148341850375322,-1.6802106196664452,-0.07762494316578471,-0.1952806949791543,-0.21355146907192543,0.9842473364587456,0.5709127369382491,0.5337470270737953
0,UMAFall_Subject_18_ADL_Walking_4_2016-05-31_18-30-22.csv,D,D,0.022070407506846978,-0.9374073949353449,0.14856112380716222,-0.610107421875,-1.41455078125,0.804443359375,1.8504824398049737,-1.0018897944397087,0.014443343957120984,-0.0369452114762931,0.12018046412425351,0.205322265625,-0.299560546875,0.5048828125,-0.7739827181632215,-0.051637243818492676,0.018245081737844858,0.4026257745150862,0.13507435632955966,0.717041015625,0.219482421875,0.49755859375,-0.7305633451793456,0.4867237659467481,0.02138128360513662,1.0368255213091548,0.1462234030691962,1.486626794309599,0.7736912320795297,0.7129355622300693,1.7249850594630263,0.9722000575200158,0.016779832266963505,0.42321007819913403,0.1295369918863469,0.7458585997693629,0.23089521359042084,0.514963386178942,-0.5049378713136501,0.5483273539147983,0.021198602974025964,1.0293820588909557,0.14559740029968243,1.4846109303148756,0.7668662616508577,0.7177446686640179,1.9637549116301778,1.0369728520020405,0.10321853008012327,0.02820397361658805,0.555861353539412,0.9983179842177166,0.3930954682776815,0.38921462095267123
0,UMAFall_Subject_19_ADL_Jogging_3_2016-06-07_21-20-50.csv,D,D,0.6533930699751729,-0.2718716325431034,0.8083273284846757,1.41259765625,-2.903076171875,4.315673828125,2.1667291184972615,-0.9514895590516363,1.434589992778199,-0.9894598599137931,1.1977437091373926,1.086181640625,-6.209228515625,7.29541015625,6.688133371081577,-2.0465415645283542,0.256676849493891,-0.2961509967672414,0.5066328547319953,0.626708984375,-2.857666015625,3.484375,10.418616596820351,-2.3106323627068894,1.3215702655817367,1.4649575358512565,1.1495956965741203,6.886542817290318,0.3565480541408852,6.529994763149432,10.715828764512281,3.0933671959910547,1.2617024312676262,1.2202025878201392,1.1232552832137608,6.835259601222817,0.06396763919225538,6.771291962030562,11.55935004627005,3.011507341802159,0.43777732892667726,0.7910557580292699,0.6616474355173435,2.978246667944451,0.08073195585949479,2.897514712084956,3.6778879990818028,1.8487971655882172,0.4057529163375634,-0.08920629562577473,0.5254233634781551,0.8211486673433246,0.9557583764822125,0.6475197812223545
0,UMAFall_Subject_06_Fall_lateralFall_3_2016-06-13_21-43-54.csv,F,F,1.1052929554574068e-05,0.2602623248922414,0.0033245946451521077,0.26904296875,0.251708984375,0.017333984375,0.2431873401903868,0.353899756020889,8.707398439420041e-06,-0.6499360183189655,0.0029508301271710035,-0.6435546875,-0.656005859375,0.012451171875,-0.645116140775758,0.27297353954551856,0.00025964446739939876,-0.7528202451508621,0.016113487127229747,-0.684814453125,-0.76513671875,0.080322265625,14.22318726419561,3.854284562991834,0.00013457810805781145,1.028121567155905,0.011600780493475921,1.0361995981104841,0.9783853531729899,0.05781424493749421,13.655512564064145,-3.748491051365414,0.00013884087556946631,0.9946267779722584,0.01178307581107184,1.0030476204567564,0.9436060738868134,0.05944154656994305,13.917923528393354,-3.7951288210643024,0.00023903342547945677,0.7965587971444734,0.015460705853209186,0.8081084559636065,0.7319947485031861,0.07611370746042034,13.933286467349633,-3.797760258162152,0.10470220082275154,-0.2289856230758175,-0.17436439670898427,0.9875980043695697,0.9974871747229082,0.9840810963503962
0,UMAFall_Subject_09_ADL_GoDownstairs_3_2016-06-04_21-40-44.csv,D,D,5.887006170015514e-05,-0.9148454337284483,0.0076726828228563665,-0.906494140625,-0.964599609375,0.05810546875,31.50539544625955,-4.918067437452979,1.720313368172481e-05,-0.19992591594827586,0.0041476660523389304,-0.189453125,-0.208251953125,0.018798828125,-0.28011139822954556,-0.04684661196859133,0.00012332004485387043,0.24273892106681033,0.011104955869064516,0.318115234375,0.2294921875,0.088623046875,38.33207709321616,5.573152501550436,5.7689687441946015e-05,0.9674574841667819,0.007595372765173939,1.015557653688475,0.9596499679614715,0.05590768572700344,28.549453757288838,4.643756217779555,8.69718910903072e-05,0.31455553350373944,0.009325872135640035,0.3752175335953732,0.30274510518408243,0.07247242841129076,31.941164687049195,4.864577243017872,5.938551639846289e-05,0.9465648623755836,0.007706199867539311,0.9951360249631575,0.939716262605539,0.055419762357618474,27.96121625754804,4.584874521905385,0.007039755512169772,0.12094901985633963,-0.0020558023262886474,0.993583632268084,0.31593768074488626,0.285880937112023
0,UMAFall_Subject_18_ADL_MakingACall_4_2016-11-28_16-24-03.csv,D,D,5.413682909352232e-05,-0.8947122508081896,0.007357773378782627,-0.843994140625,-0.903076171875,0.05908203125,40.93949432853563,5.876954680622042,2.032449875754872e-05,0.45176959859913796,0.004508270040442201,0.46044921875,0.4384765625,0.02197265625,0.206469664930637,-0.38169463734147124,0.0007133252571657507,0.18100501751077586,0.026708149639496758,0.198974609375,0.120849609375,0.078125,1.119282669908913,-1.7239350094401718,6.519821649355722e-05,1.0188614863057373,0.00807454125592019,1.0269821458897066,0.9729887305995942,0.05399341529011237,17.69862414227825,-3.4495940265401934,8.71179887587708e-05,0.48733353183444406,0.00933370177147153,0.49921212109864344,0.4640117219315745,0.03520039916706896,0.5681889766531243,-1.2021335206879773,7.533036695286126e-05,0.9132102860371943,0.008679306824445213,0.9242141916996174,0.865103373717592,0.05911081798202533,15.860395613748457,-3.2792234614996425,-0.10698563199632771,-0.025414095345962666,-0.1083261363936254,0.9691399883321367,0.6067509972924172,0.5426127772674836
