0,UMAFall_Subject_07_ADL_Aplausing_2_2016-12-03_17-14-26.csv,D,D,0.000593329569910541,1.0021284054487178,0.02435835729088768,1.03076171875,0.970703125,0.06005859375,-1.8859349467440092,-0.11833444524260316,0.0008760287694120213,-0.18147160456730768,0.02959778318408359,-0.112060546875,-0.250244140625,0.13818359375,0.21412933026472158,0.14486067227613755,0.0008218499169497677,0.18418219150641027,0.02866792488042634,0.217041015625,0.10791015625,0.109130859375,0.14717844641483735,-0.8454788514281334,0.0005472999481791202,1.0357680998418406,0.02339444267724966,1.0707352075011447,0.9975293454416478,0.07320586205949686,-1.4629671591846223,-0.054021607290177194,0.0010707416021561954,0.2597423330504412,0.03272218822383667,0.32870740520281627,0.16219832955663235,0.16650907564618392,0.7702301965371205,-0.3816523153497133,0.0005573557338323789,1.0193234270571216,0.02360838270259907,1.049652173696239,0.98038223918405,0.06926993451218899,-1.6513682137881465,-0.09908893677651054,0.1530692987482166,-0.16339561577063233,-0.2978619197757819,0.9756386131226933,0.14870288637149195,-0.029276777765265254
0,UMAFall_Subject_01_ADL_Walking_1_2017-04-14_23-25-52.csv,D,D,0.020354899398067536,-0.7476399739583334,0.14267059752474417,-0.476318359375,-0.987548828125,0.51123046875,-1.109318737373413,-0.15946778998657618,0.010216242388675087,0.5302734375,0.10107542920351656,0.80078125,0.350341796875,0.450439453125,0.6980604958241119,0.7117963158646596,0.007352151931860509,0.3319999499198718,0.08574469040040036,0.50048828125,0.118896484375,0.381591796875,0.13494186499911365,-0.5767089720312564,0.021438852627775087,0.9830774023643415,0.14642012371178725,1.295813114257926,0.7317644754769378,0.5640486387809881,-0.814824845428241,0.1806935113331552,0.011357758014041902,0.6304484709209591,0.1065727827076027,0.8828959805338223,0.43526850130920813,0.4476274792246142,0.1898299771229408,0.501152020471753,0.017431429733670723,0.8241369070285864,0.13202813993111742,1.043964325149161,0.5816027196621174,0.46236160548704364,-0.9595193486731204,0.16521501795104962,-0.41520980989517586,0.07443145625326807,0.27842675883356904,0.9435523903229613,0.7026667920687808,0.46451949083820815
0,UMAFall_Subject_14_ADL_GoUpstairs_1_2016-06-03_19-47-35.csv,D,D,0.014508874149296769,-0.028295272435897436,0.12045278805115625,0.147216796875,-0.341064453125,0.48828125,-0.4475806500199968,-0.44461943355116995,0.025185829553848665,0.6640499799679487,0.1587004396775531,0.88671875,0.286865234375,0.599853515625,-0.6500861675348908,-0.5470457196709168,0.029111456613630734,0.7525040064102564,0.17062079771713276,1.055419921875,0.487060546875,0.568359375,-1.2486821295373143,0.4014413530564265,0.007372910216428719,1.033384399224439,0.08586565213418412,1.222082521421204,0.877725240051242,0.34435728136996213,-0.31910644745948424,0.34257909505846507,0.006701782521541539,1.0264500775368839,0.08186441547792019,1.216729567918,0.875497199894443,0.34123236802355694,-0.306534584541311,0.3169085502948633,0.030353776050087423,0.7615702782731143,0.1742233510471183,1.09801507155353,0.49840063359356523,0.5996144379599647,-1.1389223405898878,0.4643953152413522,0.6980445989959381,-0.7650509251300427,-0.7798892755894945,0.6745793693217822,0.9953525480621798,0.6521747364914254
0,UMAFall_Subject_09_ADL_HandsUp_3_2017-03-27_22-31-44.csv,D,D,0.00020000455189652126,-0.8595002003205128,0.01414229655666014,-0.847900390625,-0.902587890625,0.0546875,5.219020070865088,-2.4745967707906913,9.774904341189324e-05,0.2986152844551282,0.009886811589784304,0.34326171875,0.284423828125,0.058837890625,10.200241093120983,2.41749295636349,0.0011307832039641307,0.26441055689102566,0.03362712006646021,0.32666015625,0.2392578125,0.08740234375,-0.6267674042776603,1.1581322715844133,0.0002306132488346676,0.948151798299516,0.015185955644432378,0.9813051949303178,0.9320034704041437,0.049301724526174096,-0.8265161194466901,0.7500320321991747,0.000666079775948052,0.39953981193220994,0.025808521382443668,0.45070885352932577,0.3769807163082646,0.0737281372210612,-0.8298985063418898,0.9925560808164916,0.00024265448030426064,0.8998409689321559,0.01557737077636212,0.9362457150003445,0.8828913898159219,0.053354325184422624,-0.3225126227915385,0.9469218709977812,0.1684240522168211,0.18980753596556277,0.23559344958864953,0.9771536033850506,0.5508940010888697,0.4580973370280102
0,UMAFall_Subject_18_Fall_forwardFall_5_2016-05-29_21-54-01.csv,F,F,0.0002887320885280432,-0.06667541953846155,0.016992118423788224,0.006591797,-0.078613281,0.08520507799999999,15.169499686305464,3.9309880378436546,0.0009986801718281735,0.742206280051282,0.03160190139577322,0.77734375,0.674316406,0.10302734400000002,0.173733538112105,-1.272308200156665,0.0016654761221490154,0.7209472656923076,0.04081024530861111,0.7639160159999999,0.656982422,0.10693359399999991,-1.9160880084987104,-0.31045789940816587,0.0008431224503681385,1.0378518213103358,0.02903657091269798,1.0739021524603156,0.9861913907331987,0.08771076172711689,-1.3419197721265683,0.05824560219920798,0.0008361919445591564,1.0355753065448408,0.028916983669794408,1.0712189837475832,0.9840669301060807,0.08715205364150247,-1.3413036960743707,0.05397475286539975,0.001680892502930013,0.7242077596191037,0.04099868903916335,0.7673958524562967,0.6606567112135259,0.10673914124277084,-1.9195675524198852,-0.3088258760312663,0.17685218928999338,-0.3434075037399732,-0.3558833812377224,0.7053843747187869,0.999811458850947,0.700706338535537
0,UMAFall_Subject_16_ADL_Sitting_GettingUpOnAChair_1_2016-06-17_20-58-17.csv,D,D,0.0006134555890009955,1.0077561598557692,0.02476803563064692,1.028076171875,0.92724609375,0.100830078125,5.132495204978752,-2.4160173200580304,0.0004427223874811542,0.06778971354166667,0.021040969261922185,0.09326171875,0.0322265625,0.06103515625,-1.389555372682847,-0.5691932816968719,0.0012836855271888968,0.31845953525641024,0.035828557425451796,0.403564453125,0.282958984375,0.12060546875,-0.03789228560577662,1.228475745171943,0.000724983922593116,1.0597914280637342,0.026925525484066525,1.0946567591413585,0.9801364350714256,0.11452032406993295,3.0897293674663615,-1.625099747954674,0.0011239613822423013,0.32649490048580004,0.033525533287962796,0.405267039788546,0.2935460823508491,0.11172095743769689,0.08191345229049318,1.2946446789940214,0.0007322820714131906,1.0574137998849444,0.027060710844565607,1.0916153922427527,0.9770178686848684,0.11459752355788433,3.027490814117904,-1.5754761962082708,0.11956473555429672,0.08044668418889998,-0.43496992763212855,0.9989473803740799,0.48849262935724946,0.5033299017560664
0,UMAFall_Subject_04_Fall_forwardFall_4_2016-06-13_13-21-38.csv,F,F,0.0001922324601455256,-0.04640549879807692,0.013864792106105507,-0.0322265625,-0.125,0.0927734375,28.668639839950217,-5.006304539275336,0.001592333258887534,0.08075420673076923,0.03990405065764044,0.15576171875,0.03955078125,0.1162109375,-1.089336663994965,0.903974857606537,0.0006610003881930661,1.0527656750801282,0.025709927813843937,1.093017578125,1.031982421875,0.06103515625,-1.3045600938223498,0.8329831720882873,0.0007056345674267855,1.0576793449627853,0.026563783002930615,1.1010748954144955,1.0344666109112808,0.06660828450321477,-1.3165514769358282,0.7542218109895064,0.0006961717792709588,1.0565765675861185,0.02638506735392121,1.1001975889908684,1.0334694416380301,0.06672814735283827,-1.285943047871188,0.7586227632316739,0.0006722067258110947,1.0538716342006247,0.025926949797673744,1.0939006429200795,1.0329810266164814,0.0609196163035981,-1.3280352183708748,0.8283975657221927,0.29483842502947116,-0.23390505560642985,0.16208641434873863,0.990384654765729,0.9992760924321041,0.9881635623501137
0,UMAFall_Subject_11_ADL_Hopping_1_2016-06-10_17-39-10.csv,D,D,1.1298775326224315,0.05036182892628205,1.0629569759037434,2.30712890625,-1.675048828125,3.982177734375,-0.5191770441352821,0.48040001287695283,1.1149761202203439,0.7325408153044872,1.055924296633212,3.018310546875,-0.945556640625,3.9638671875,-0.2744074141294637,0.85004926003819,0.1799786871100566,0.28966972155448717,0.4242389504866999,1.173583984375,-0.971435546875,2.14501953125,1.2658166159353845,-0.4720651937159862,0.946165406708111,1.436597822628196,0.9727103405989427,3.760716242318116,0.26359896181535974,3.4971172805027564,-0.16281994883347695,0.9273485575161756,0.7801525403500428,1.0593048676018975,0.8832624413785762,3.1222307619181318,0.04884887254520812,3.0733818893729237,-0.014951814312962775,0.977983451098393,0.3359771877882614,1.017522793903479,0.5796353921115078,2.308887095137305,0.14499096316097065,2.1638961319763346,-0.5303016933969484,0.6809839954664093,0.4560291555441179,-0.1059770251983186,0.3504143518911945,0.8518825708869294,0.9629793481724918,0.7139030591191032
0,UMAFall_Subject_02_ADL_Bending_1_2016-06-13_20-25-34.csv,D,D,0.0003986511475000626,-0.9511280548878205,0.019966250211295625,-0.9091796875,-0.9677734375,0.05859375,-0.0005103089218603252,1.2933161669460362,0.0007125451336344567,-0.31004607371794873,0.026693541047123303,-0.28271484375,-0.343017578125,0.060302734375,-1.991499540416721,-0.24769261365602577,0.0014181536058021783,0.10849859775641026,0.037658380286493716,0.147705078125,0.04638671875,0.101318359375,-1.4629555081824321,-0.6889479485453351,0.0004583527939421134,1.007255173697878,0.021409175461519145,1.0333394355491201,0.9592837548121783,0.0740556807369418,-0.09138549589690115,-0.8551233641225795,0.0009098292105090245,0.33028787250678004,0.03016337531691413,0.37128724524681855,0.29192001828785047,0.07936722695896808,-1.6895687777645638,0.18912664891146863,0.00042652204000779214,0.958003735352003,0.020652410029044846,0.9763604527313859,0.9110190104794667,0.06534144225191929,0.17848293023140904,-1.3234244605406167,-0.04082668589226162,-0.12123433803688399,-0.27951730116222945,0.9220932921533508,0.4761259565355073,0.12459404925828384
0,UMAFall_Subject_18_ADL_Walking_1_2016-05-29_20-42-47.csv,D,D,0.0392697155138983,-0.9296812400512823,0.1981658787831505,-0.611083984,-1.467773438,0.8566894540000001,-0.058043664226681724,-0.45587288566141315,0.011442756459019177,0.08064778648717949,0.10697082059617556,0.342773438,-0.089111328,0.431884766,-0.07160581373997621,0.6070521474334413,0.010686823709455113,0.43761268035897444,0.10337709470407414,0.642089844,0.285888672,0.356201172,-0.5973005188029563,0.5181789694079335,0.03824116394788603,1.0415759526143167,0.19555348104261921,1.5136130443231488,0.7194652314555419,0.7941478128676069,-0.5872804370568439,0.32014816895419274,0.013605409714845682,0.45421858774901114,0.11664222955193236,0.7183964730808706,0.2900538590291384,0.42834261405173224,-0.45476362997657827,0.6958068500519329,0.037615943542746694,1.0333616193107764,0.19394830121129367,1.5134806461675454,0.7075096323870804,0.805971013780465,-0.44520466869042474,0.3446864473127214,0.06585366443173651,-0.18267413529550464,0.5877602257601363,0.9980653890169044,0.4200201017332804,0.3800073276972748
0,UMAFall_Subject_18_ADL_OpeningDoor_4_2016-11-27_16-46-36.csv,D,D,0.0007237286059319088,-0.9289112580128205,0.026902204480895406,-0.90625,-0.968505859375,0.062255859375,-1.5113301826759453,-0.7316846958798495,0.0003458005696655767,0.14122596153846154,0.018595713744451348,0.1552734375,0.09375,0.0615234375,3.0253911052979943,-2.1230580171802704,1.694509374950579e-05,0.32466947115384615,0.004116441879767743,0.334228515625,0.318115234375,0.01611328125,0.17575114645165524,0.6480225863398322,0.0006770858424285866,0.9942987751488526,0.026020873206496868,1.0336881195145846,0.9691691261046002,0.06451899340998446,-1.5161636887371153,0.7139858510492884,5.164472459698314e-05,0.3544829498064047,0.0071864264135231455,0.36668458952593136,0.33580307156042405,0.03088151796550731,1.6761755626551604,-1.1833297836630288,0.0006550826050894378,0.9840578170074256,0.025594581557224917,1.0229393423691635,0.9616806754067618,0.061258666962401676,-1.5183620460327532,0.7236373942955013,-0.268235942602694,-0.10120086103455037,-0.10344294273918223,0.9962407082940967,0.3857404777671135,0.31779488123205635
0,UMAFall_Subject_07_ADL_LyingDown_OnABed_2_2016-06-13_18-31-46.csv,D,D,0.007415184688310712,0.9426144330929487,0.08611146664823863,1.08251953125,0.739013671875,0.343505859375,-0.35848300672780153,-0.47224837022653343,0.031146431339253627,0.28135016025641024,0.17648351577202226,0.814208984375,0.1015625,0.712646484375,2.733184677165104,1.8551141699227989,0.01079207642680077,0.35016651642628205,0.1038849191499939,0.53076171875,0.104736328125,0.426025390625,-0.2962258191457008,-0.5954913511871947,0.007764714623331477,1.0633997673319522,0.08811761812107427,1.2145457009472023,0.7980080197846733,0.416537681162529,1.3395274796458079,-0.8482974156968555,0.013940583715130487,0.4785964171040816,0.11807024906863917,0.8301425325426006,0.25266301888556175,0.5774795136570389,2.165064676990471,1.210279180465474,0.011784181515674492,1.0086609658116015,0.10855497001830221,1.201253053976855,0.7597447958790273,0.44150825809782757,-0.2723704474693056,-0.5467646025984622,-0.5281345748026942,0.756573788065405,-0.6510680245896725,0.6903950819636436,0.5765665896186589,-0.14171562399562268
0,UMAFall_Subject_08_Fall_forwardFall_2_2016-06-18_14-28-08.csv,F,F,0.0007323522155905864,-0.0672450921474359,0.02706200686554097,-0.044921875,-0.135986328125,0.091064453125,1.9886354380568765,-1.923899635824783,0.0010678160045793663,0.29922250600961536,0.03267745407126091,0.32861328125,0.24169921875,0.0869140625,-1.0223313406617183,-0.9474195963057693,7.365300105168269e-05,0.9846942608173077,0.008582132663370025,1.0263671875,0.973876953125,0.052490234375,14.29567950741803,2.978423986635051,0.00011980452859067844,1.03217626387782,0.01094552550546014,1.062399494803047,1.0110121509282137,0.05138734387483335,0.563531646659758,-0.043347546543627144,0.00012398650940562402,1.0296350268860655,0.011134922963614253,1.0601821750065694,1.0092285912213008,0.0509535837852686,0.1751511914895052,0.03408853185067203,8.05905847335893e-05,0.9873456861511033,0.00897722589297993,1.0286573996879476,0.9755085254767859,0.053148874211161656,11.182114219032545,2.591299450131931,0.22539086989501925,-0.04003433067950127,-0.17310879018708342,0.5956682952991247,0.9759856388326869,0.5208351176318937
0,UMAFall_Subject_02_ADL_OpeningDoor_3_2017-04-26_19-46-20.csv,D,D,0.0007103392791490646,-0.9302822015224359,0.026652190888350333,-0.906494140625,-0.96826171875,0.061767578125,-1.687831123191835,-0.5988604615179436,0.0011367626518373065,0.17069185697115385,0.03371591095962419,0.202880859375,0.1171875,0.085693359375,-1.3072898232536143,-0.8373216654324447,9.060589729854775e-05,0.23125125200320512,0.00951871300641782,0.280517578125,0.219482421875,0.06103515625,19.14208203060042,3.6732420335021243,0.0006356641053428607,0.9743236033501379,0.025212380001555994,1.014249985912794,0.9437588937605592,0.07049109215223481,-1.5089065193840354,0.5334407075629092,0.0004700671686132013,0.28870527356755604,0.021681032461882466,0.3419539608334006,0.25076760228178696,0.09118635855161367,-0.5207464752912916,-0.34988467740112794,0.0006516972433937322,0.9586696704733365,0.025528361549338262,0.9960442624234146,0.9353256441843907,0.060718618239023914,-1.6832692799033089,0.5902433828734795,0.11153904923512739,0.19260348644264583,0.18300987937862978,0.9765566435916262,0.08714218588647932,-0.11636408775573831
0,UMAFall_Subject_15_ADL_Jogging_1_2016-06-17_18-30-49.csv,D,D,0.20364748402002206,0.20346930088141027,0.4512731811442178,1.3330078125,-0.465087890625,1.798095703125,0.1946170035050998,0.5860205821554084,1.5073701913057551,1.0097280649038463,1.227750052456018,3.47216796875,-0.198974609375,3.671142578125,-0.7090032171770275,0.8681683299041609,0.10769270217692158,0.3528082431891026,0.3281656627024247,1.206787109375,-0.0400390625,1.246826171875,0.33016342037515134,0.999674419065251,1.3354922794196817,1.2869545712097532,1.1556350113334581,3.7101162132148082,0.21285842512006023,3.497257788094748,-0.5402442204420468,1.020093063156491,1.4538463265676989,1.1406608743643307,1.2057555003265374,3.527817002630727,0.02055716253420008,3.507259840096527,-0.735129342112216,0.9001590116162818,0.12860800965527944,0.5864470555650098,0.3586195890568158,1.567893238083507,0.18473558242146437,1.3831576556620426,1.4024338867269952,1.4518625977706794,0.5516099469192682,0.4050955981212246,0.8274448512688141,0.855852526598553,0.9934807100566084,0.8186118971276428
